Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2019-11-08,1920,FC Koln,Hoffenheim,A,0.8,2.4,0.7,1.7,1.0,2.0,2.0,1.2,5,7,-1.5999999999999999,-1.0
2019-11-09,1920,Bayern Munich,Dortmund,H,1.4,1.8,1.8,1.9,1.8,2.4,1.6,0.8,7,7,-0.40000000000000013,0.19999999999999996
2019-11-09,1920,Hertha,RB Leipzig,A,1.4,1.0,1.1,1.8,2.0,1.2,2.4,1.4,7,7,0.3999999999999999,-0.3999999999999999
2019-11-09,1920,Mainz,Union Berlin,A,1.2,1.2,0.9,1.0,1.0,2.4,1.0,1.0,7,7,0.0,0.0
2019-11-09,1920,Paderborn,Augsburg,A,0.6,0.4,0.4,0.7,1.0,2.2,1.0,2.6,8,6,0.19999999999999996,0.0
2019-11-09,1920,Schalke 04,Fortuna Dusseldorf,D,1.6,1.2,1.8,1.0,1.4,1.2,1.0,1.4,6,6,0.40000000000000013,0.3999999999999999
2019-11-10,1920,Wolfsburg,Leverkusen,A,1.6,1.0,1.7,1.5,0.6,0.8,1.4,1.6,8,8,0.6000000000000001,-0.7999999999999999
2019-11-10,1920,Freiburg,Ein Frankfurt,H,1.6,2.0,1.8,1.7,1.6,1.6,2.8,1.6,8,8,-0.3999999999999999,-1.1999999999999997
2019-11-10,1920,M'gladbach,Werder Bremen,H,2.4,1.0,2.2,1.1,2.8,1.0,1.8,1.8,8,8,1.4,0.9999999999999998
2019-11-22,1920,Dortmund,Paderborn,D,1.6,0.6,1.6,0.4,1.2,1.2,0.6,1.8,13,13,1.0,0.6
2019-11-23,1920,Ein Frankfurt,Wolfsburg,A,1.4,1.0,1.4,1.4,2.4,1.6,0.4,1.2,13,13,0.3999999999999999,2.0
2019-11-23,1920,Fortuna Dusseldorf,Bayern Munich,A,1.4,1.4,0.8,2.0,1.4,1.6,2.0,2.0,14,14,0.0,-0.6000000000000001
2019-11-23,1920,Leverkusen,Freiburg,D,1.0,1.6,1.5,1.8,1.2,1.6,1.4,1.4,13,13,-0.6000000000000001,-0.19999999999999996
2019-11-23,1920,Union Berlin,M'gladbach,H,1.8,2.4,1.3,2.4,1.4,1.0,2.8,1.2,14,13,-0.5999999999999999,-1.4
2019-11-23,1920,Werder Bremen,Schalke 04,A,0.8,1.2,1.1,1.8,1.6,2.0,1.4,1.6,13,14,-0.3999999999999999,0.20000000000000018
2019-11-23,1920,RB Leipzig,FC Koln,H,1.6,0.8,1.8,0.7,3.0,1.2,1.2,1.6,14,15,0.8,1.8
2019-11-24,1920,Augsburg,Hertha,H,1.0,0.8,1.0,1.0,1.2,2.0,1.6,2.0,15,15,0.19999999999999996,-0.40000000000000013
2019-11-24,1920,Hoffenheim,Mainz,A,3.0,1.2,2.0,0.9,2.4,0.8,1.4,2.8,16,15,1.8,1.0
2019-11-29,1920,Schalke 04,Union Berlin,H,1.6,2.4,2.1,1.5,1.6,1.6,1.8,0.8,6,6,-0.7999999999999998,-0.19999999999999996
2019-11-30,1920,Bayern Munich,Leverkusen,A,2.0,1.0,2.0,1.3,2.6,1.6,1.2,1.6,7,7,1.0,1.4000000000000001
2019-11-30,1920,Hoffenheim,Fortuna Dusseldorf,D,2.4,1.4,1.7,0.8,2.2,1.6,1.2,1.8,6,7,1.0,1.0000000000000002
2019-11-30,1920,Paderborn,RB Leipzig,A,0.8,2.0,0.5,1.8,1.0,2.0,3.6,1.2,8,7,-1.2,-2.6
2019-11-30,1920,FC Koln,Augsburg,D,0.6,1.6,0.7,1.2,1.2,2.2,1.8,1.0,7,6,-1.0,-0.6000000000000001
2019-11-30,1920,Hertha,Dortmund,A,0.2,1.6,1.0,1.4,1.0,2.6,1.4,1.4,6,8,-1.4000000000000001,-0.3999999999999999
2019-12-01,1920,M'gladbach,Freiburg,H,1.8,1.6,2.1,1.6,1.8,1.4,1.2,1.2,8,8,0.19999999999999996,0.6000000000000001
2019-12-01,1920,Wolfsburg,Werder Bremen,A,1.0,0.6,1.4,1.1,0.6,1.2,1.4,2.0,8,8,0.4,-0.7999999999999999
2019-12-02,1920,Mainz,Ein Frankfurt,H,1.2,1.2,1.2,1.4,2.0,2.8,2.0,1.6,8,9,0.0,0.0
2019-12-06,1920,Ein Frankfurt,Hertha,D,0.6,0.0,1.1,1.0,1.6,2.0,1.0,2.8,4,6,0.6,0.6000000000000001
2019-12-07,1920,Augsburg,Mainz,H,1.6,1.8,1.3,1.5,1.6,0.8,2.4,2.8,7,5,-0.19999999999999996,-0.7999999999999998
2019-12-07,1920,Dortmund,Fortuna Dusseldorf,H,1.6,1.0,1.7,0.9,1.6,1.6,1.2,2.0,7,7,0.6000000000000001,0.40000000000000013
2019-12-07,1920,Freiburg,Wolfsburg,H,1.6,0.8,1.6,1.3,1.6,1.6,0.8,1.6,6,6,0.8,0.8
2019-12-07,1920,M'gladbach,Bayern Munich,H,2.4,1.8,2.4,1.7,2.6,1.6,2.4,1.6,6,7,0.5999999999999999,0.20000000000000018
2019-12-07,1920,RB Leipzig,Hoffenheim,H,2.4,2.0,1.8,1.7,4.0,1.4,2.0,1.8,7,7,0.3999999999999999,2.0
2019-12-07,1920,Leverkusen,Schalke 04,H,1.6,2.2,1.5,2.1,1.6,1.2,2.0,1.4,7,8,-0.6000000000000001,-0.3999999999999999
2019-12-08,1920,Werder Bremen,Paderborn,A,1.0,0.8,1.1,0.4,1.8,2.2,1.4,2.0,7,8,0.19999999999999996,0.40000000000000013
2019-12-08,1920,Union Berlin,FC Koln,H,1.8,0.2,1.2,0.5,1.6,1.2,0.8,2.4,9,8,1.6,0.8
2019-12-13,1920,Hoffenheim,Augsburg,A,1.4,2.0,1.7,1.3,1.6,2.0,2.0,1.0,6,6,-0.6000000000000001,-0.3999999999999999
2019-12-14,1920,Fortuna Dusseldorf,RB Leipzig,A,1.0,3.0,0.8,2.0,1.2,2.6,4.4,1.2,7,7,-2.0,-3.2
2019-12-14,1920,Mainz,Dortmund,A,1.2,2.0,1.2,1.7,2.0,3.0,2.6,1.6,7,7,-0.8,-0.6000000000000001
2019-12-14,1920,Paderborn,Union Berlin,D,0.8,2.4,0.7,1.5,1.2,2.0,1.8,0.8,6,6,-1.5999999999999999,-0.6000000000000001
2019-12-14,1920,FC Koln,Leverkusen,H,0.2,2.0,0.5,1.8,0.6,2.2,1.6,1.0,6,7,-1.8,-1.0
2019-12-14,1920,Hertha,Freiburg,H,0.2,1.6,1.1,1.6,1.0,2.6,1.4,1.4,8,7,-1.4000000000000001,-0.3999999999999999
2019-12-14,1920,Bayern Munich,Werder Bremen,H,1.2,0.8,1.6,0.8,2.2,1.8,1.4,2.0,7,6,0.3999999999999999,0.8000000000000003
2019-12-15,1920,Wolfsburg,M'gladbach,H,0.6,2.4,1.2,2.4,0.8,1.8,2.2,1.4,8,8,-1.7999999999999998,-1.4000000000000001
2019-12-15,1920,Schalke 04,Ein Frankfurt,H,2.0,0.8,1.8,1.2,2.2,1.8,1.6,1.6,8,9,1.2,0.6000000000000001
2019-12-17,1920,Dortmund,RB Leipzig,D,2.0,3.0,1.9,2.0,2.8,1.6,3.4,1.2,3,3,-1.0,-0.6000000000000001
2019-12-17,1920,Union Berlin,Hoffenheim,A,2.0,0.8,1.6,1.6,1.8,1.0,1.4,2.8,3,4,1.2,0.40000000000000013
2019-12-17,1920,Werder Bremen,Mainz,A,0.6,1.2,0.8,1.2,1.2,2.8,2.0,2.2,3,3,-0.6,-0.8
2019-12-17,1920,Augsburg,Fortuna Dusseldorf,H,2.6,0.4,1.5,0.8,2.4,0.8,0.8,3.2,4,3,2.2,1.5999999999999999
