Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2019-10-29,1920,Alaves,Ath Madrid,D,1.2,1.8,1.1,1.9,1.2,1.8,1.0,0.2,4,3,-0.6000000000000001,0.19999999999999996
2019-10-30,1920,Ath Bilbao,Espanol,H,0.4,0.8,1.3,0.8,0.4,1.2,0.4,1.2,4,3,-0.4,0.0
2019-10-30,1920,Betis,Celta,H,0.8,0.8,0.9,0.9,1.2,2.2,0.4,1.2,3,3,0.0,0.7999999999999999
2019-10-30,1920,Sociedad,Levante,A,1.8,0.8,1.9,1.1,2.0,1.2,0.8,1.4,3,3,1.0,1.2
2019-10-30,1920,Valencia,Sevilla,D,1.6,1.8,1.3,1.9,1.6,1.6,1.6,1.8,3,3,-0.19999999999999996,0.0
2019-10-31,1920,Eibar,Villarreal,H,1.4,1.8,0.9,1.7,1.2,1.6,2.4,1.2,5,6,-0.40000000000000013,-1.2
2019-10-31,1920,Mallorca,Osasuna,D,1.2,1.4,1.0,1.4,0.6,1.0,1.2,1.2,5,4,-0.19999999999999996,-0.6
2019-10-31,1920,Getafe,Granada,H,1.4,2.0,1.3,2.0,1.4,1.6,1.2,1.0,4,4,-0.6000000000000001,0.19999999999999996
2019-11-02,1920,Espanol,Valencia,A,0.6,1.6,0.8,1.3,0.2,1.6,1.2,1.2,3,3,-1.0,-1.0
2019-11-02,1920,Levante,Barcelona,H,1.4,3.0,1.4,2.2,1.0,1.0,3.2,0.4,3,4,-1.6,-2.2
2019-11-02,1920,Sevilla,Ath Madrid,D,2.0,1.4,1.7,1.7,1.4,1.4,0.8,0.4,3,4,0.6000000000000001,0.5999999999999999
2019-11-02,1920,Real Madrid,Betis,D,2.0,0.8,2.1,1.2,2.2,0.6,1.0,2.2,3,3,1.2,1.2000000000000002
2019-11-03,1920,Villarreal,Ath Bilbao,D,1.8,0.8,1.6,1.3,2.4,1.2,0.8,1.0,3,4,1.0,1.5999999999999999
2019-11-03,1920,Granada,Sociedad,A,1.8,1.2,1.9,1.8,1.2,1.4,1.6,1.6,3,4,0.6000000000000001,-0.40000000000000013
2019-11-03,1920,Leganes,Eibar,A,0.6,1.4,0.5,1.2,0.4,2.0,1.0,1.4,4,3,-0.7999999999999999,-0.6
2019-11-03,1920,Valladolid,Mallorca,H,1.6,1.4,1.1,0.8,1.2,1.2,1.0,1.0,5,3,0.20000000000000018,0.19999999999999996
2019-11-03,1920,Osasuna,Alaves,H,1.6,1.4,1.2,0.9,1.6,1.2,1.4,1.4,3,5,0.20000000000000018,0.20000000000000018
2019-11-03,1920,Celta,Getafe,A,0.6,1.8,0.9,1.6,0.4,1.4,1.4,1.2,4,3,-1.2000000000000002,-0.9999999999999999
2019-11-08,1920,Sociedad,Leganes,D,1.8,0.6,1.8,0.5,1.6,1.2,0.6,2.2,5,5,1.2000000000000002,1.0
2019-11-09,1920,Eibar,Real Madrid,A,1.4,1.6,1.4,1.9,1.0,1.6,1.8,0.6,6,7,-0.20000000000000018,-0.8
2019-11-09,1920,Alaves,Valladolid,H,0.8,1.6,0.8,1.3,1.4,2.2,1.4,1.2,6,6,-0.8,0.0
2019-11-09,1920,Valencia,Granada,H,1.6,1.2,1.6,1.9,1.4,1.4,1.2,1.8,7,6,0.40000000000000013,0.19999999999999996
2019-11-09,1920,Barcelona,Celta,H,2.4,0.6,2.2,0.6,3.0,0.8,0.4,1.2,7,6,1.7999999999999998,2.6
2019-11-10,1920,Betis,Sevilla,A,1.0,1.6,1.3,1.5,0.8,1.2,1.0,1.2,8,8,-0.6000000000000001,-0.19999999999999996
2019-11-10,1920,Getafe,Osasuna,D,2.4,2.0,1.8,1.4,1.6,0.8,2.2,1.4,7,7,0.3999999999999999,-0.6000000000000001
2019-11-10,1920,Mallorca,Villarreal,H,1.4,1.4,0.8,1.7,1.0,1.2,1.4,1.0,7,7,0.0,-0.3999999999999999
2019-11-10,1920,Ath Bilbao,Levante,H,1.0,1.8,1.3,1.4,0.8,0.8,1.4,1.0,7,8,-0.8,-0.5999999999999999
2019-11-10,1920,Ath Madrid,Espanol,H,1.4,0.6,1.5,0.7,1.0,0.6,0.4,1.6,8,8,0.7999999999999999,0.6
2019-11-22,1920,Levante,Mallorca,H,1.2,1.4,1.1,1.1,1.2,1.2,1.2,1.4,12,12,-0.19999999999999996,0.0
2019-11-23,1920,Leganes,Barcelona,A,0.8,2.4,0.6,2.2,0.6,2.0,3.4,1.0,15,14,-1.5999999999999999,-2.8
2019-11-23,1920,Betis,Valencia,H,0.8,1.6,1.0,1.6,0.8,1.4,1.4,1.2,13,14,-0.8,-0.5999999999999999
2019-11-23,1920,Granada,Ath Madrid,D,1.2,1.8,1.6,1.5,0.8,1.4,1.6,0.8,14,13,-0.6000000000000001,-0.8
2019-11-23,1920,Real Madrid,Sociedad,H,2.0,2.0,2.1,1.9,2.6,0.6,1.6,1.0,14,15,0.0,1.0
2019-11-24,1920,Valladolid,Sevilla,A,1.4,2.2,1.3,1.7,1.4,1.8,1.4,0.6,15,14,-0.8000000000000003,0.0
2019-11-24,1920,Villarreal,Celta,A,1.4,0.0,1.6,0.5,1.4,1.2,0.4,2.0,14,15,1.4,0.9999999999999999
2019-11-24,1920,Espanol,Getafe,D,0.6,2.0,0.7,1.8,0.6,1.8,1.2,0.6,14,14,-1.4,-0.6
2019-11-24,1920,Osasuna,Ath Bilbao,A,1.6,1.6,1.4,1.3,1.8,1.2,1.2,0.8,14,14,0.0,0.6000000000000001
2019-11-24,1920,Eibar,Alaves,A,1.2,1.4,1.4,1.0,0.8,2.2,1.8,1.8,15,15,-0.19999999999999996,-1.0
2019-11-29,1920,Celta,Valladolid,D,0.6,1.2,0.8,1.2,1.0,1.8,1.2,1.8,5,5,-0.6,-0.19999999999999996
2019-11-30,1920,Alaves,Real Madrid,A,1.4,2.0,1.3,2.3,1.8,1.8,2.4,0.4,6,7,-0.6000000000000001,-0.5999999999999999
2019-11-30,1920,Sociedad,Eibar,H,1.4,1.2,1.6,1.4,1.2,1.4,0.8,2.0,7,6,0.19999999999999996,0.3999999999999999
2019-11-30,1920,Mallorca,Betis,A,0.8,1.4,1.0,1.2,1.2,1.8,1.0,1.0,8,7,-0.5999999999999999,0.19999999999999996
2019-11-30,1920,Valencia,Villarreal,H,1.4,0.8,1.6,1.3,1.4,1.4,1.4,1.8,7,6,0.5999999999999999,0.0
2019-12-01,1920,Getafe,Levante,H,1.6,1.8,1.8,1.4,1.0,0.8,1.6,1.2,7,9,-0.19999999999999996,-0.6000000000000001
2019-12-01,1920,Ath Madrid,Barcelona,A,1.8,2.4,1.6,2.4,1.6,0.8,3.0,1.2,8,8,-0.5999999999999999,-1.4
2019-12-01,1920,Espanol,Osasuna,A,0.8,1.6,0.5,1.3,0.8,1.8,2.0,1.4,7,7,-0.8,-1.2
2019-12-01,1920,Sevilla,Leganes,H,2.2,0.8,1.7,0.6,1.4,0.6,0.8,2.0,7,8,1.4000000000000001,0.5999999999999999
2019-12-01,1920,Ath Bilbao,Granada,H,2.0,0.8,1.5,1.4,1.4,0.8,0.8,1.6,7,8,1.2,0.5999999999999999
2019-12-06,1920,Villarreal,Ath Madrid,D,0.2,1.2,1.0,1.5,0.8,2.0,1.2,1.0,6,5,-1.0,-0.3999999999999999
2019-12-07,1920,Real Madrid,Espanol,H,2.6,0.2,2.3,0.5,2.8,0.4,1.0,2.6,7,6,2.4,1.7999999999999998
2019-12-07,1920,Granada,Alaves,H,0.2,1.4,1.1,1.3,0.6,2.0,1.8,1.4,6,7,-1.2,-1.2000000000000002
2019-12-07,1920,Levante,Valencia,A,1.8,2.0,1.3,1.8,1.6,1.8,1.6,1.0,6,7,-0.19999999999999996,0.0
2019-12-07,1920,Barcelona,Mallorca,H,2.4,0.8,2.4,1.0,2.6,1.2,1.4,2.0,6,7,1.5999999999999999,1.2000000000000002
2019-12-08,1920,Osasuna,Sevilla,D,1.6,2.2,1.5,2.0,2.2,1.6,1.2,0.6,7,7,-0.6000000000000001,1.0000000000000002
2019-12-08,1920,Leganes,Celta,H,0.2,0.8,0.5,0.8,0.6,2.2,1.0,1.6,7,9,-0.6000000000000001,-0.4
