Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_gf_l10,home_ga_l10,away_gf_l10,away_ga_l10,home_gd_l5,away_gd_l5,home_gd_l10,away_gd_l10,home_rest_days,away_rest_days,ppg_diff_l5,ppg_diff_l10,gf_diff_l5,gd_diff_l5,ga_diff_l5
2019-10-25,1920,Nantes,Monaco,A,1.8,2.0,1.9,1.2,0.8,0.6,2.2,1.4,0.9,0.6,1.8,2.1,0.2,0.8,0.3,-0.3,6,5,-0.19999999999999996,0.7,-1.4000000000000001,-0.6000000000000001,-1.6
2019-10-26,1920,Strasbourg,Nice,H,1.2,0.8,0.9,1.3,0.6,1.2,1.0,2.0,0.6,1.2,1.3,1.7,-0.6,-1.0,-0.6,-0.4,6,8,0.3999999999999999,-0.4,-0.4,0.4,0.19999999999999996
2019-10-26,1920,Lille,Bordeaux,H,1.2,1.4,1.5,1.5,1.4,1.2,1.6,1.2,1.4,1.1,1.5,1.1,0.2,0.4,0.3,0.4,7,6,-0.19999999999999996,0.0,-0.20000000000000018,-0.2,-0.40000000000000013
2019-10-26,1920,Brest,Dijon,H,1.6,1.6,1.4,0.9,1.6,1.6,0.8,0.6,1.1,1.3,0.5,1.0,0.0,0.2,-0.2,-0.5,7,7,0.0,0.4999999999999999,0.8,-0.2,0.8
2019-10-26,1920,Lyon,Metz,H,0.4,1.4,1.0,1.1,0.4,1.0,1.0,1.2,1.4,0.9,0.9,1.4,-0.6,-0.2,0.5,-0.5,7,7,-0.9999999999999999,-0.10000000000000009,-0.6,-0.39999999999999997,0.0
2019-10-26,1920,Montpellier,Angers,D,1.4,1.4,1.4,1.6,1.0,0.8,1.4,1.4,0.9,0.8,1.6,1.6,0.2,0.0,0.1,0.0,7,7,0.0,-0.20000000000000018,-0.3999999999999999,0.2,-0.5999999999999999
2019-10-26,1920,Reims,Nimes,D,2.0,1.0,1.7,1.0,1.0,0.4,0.8,1.0,0.9,0.4,1.0,1.2,0.6,-0.2,0.5,-0.2,7,7,1.0,0.7,0.19999999999999996,0.8,-0.4
2019-10-27,1920,Paris SG,Marseille,H,2.4,1.2,2.4,1.6,2.0,0.6,1.0,1.0,2.1,0.5,1.2,1.1,1.4,0.0,1.6,0.1,9,7,1.2,0.7999999999999998,1.0,1.4,-0.4
2019-10-27,1920,Rennes,Toulouse,H,0.4,0.8,1.2,1.2,0.8,1.4,1.0,1.8,1.0,1.0,1.1,1.6,-0.6,-0.8,0.0,-0.5,7,8,-0.4,0.0,-0.19999999999999996,0.20000000000000007,0.3999999999999999
2019-10-27,1920,St Etienne,Amiens,D,1.8,1.6,1.4,1.2,0.8,1.0,1.6,1.4,0.9,1.3,1.3,1.5,-0.2,0.2,-0.4,-0.2,7,8,0.19999999999999996,0.19999999999999996,-0.8,-0.4,-0.6000000000000001
