Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2019-11-02,1920,Sheffield United,Burnley,H,1.6,1.4,1.3,1.2,0.8,0.4,1.6,1.6,7,7,0.20000000000000018,-0.8
2019-11-02,1920,Watford,Chelsea,A,0.6,2.4,0.5,2.0,0.2,2.2,2.4,1.0,7,7,-1.7999999999999998,-2.1999999999999997
2019-11-02,1920,West Ham,Newcastle,A,1.0,1.0,1.3,0.9,1.2,1.4,0.4,1.4,7,6,0.0,0.7999999999999999
2019-11-02,1920,Man City,Southampton,H,2.4,0.2,2.2,0.8,3.2,0.6,0.8,3.8,7,8,2.1999999999999997,2.4000000000000004
2019-11-02,1920,Aston Villa,Liverpool,A,1.4,2.6,1.1,2.8,2.2,2.0,1.6,0.8,7,6,-1.2000000000000002,0.6000000000000001
2019-11-02,1920,Arsenal,Wolves,D,1.6,1.8,1.6,1.2,1.4,1.2,1.4,0.6,6,6,-0.19999999999999996,0.0
2019-11-02,1920,Bournemouth,Man United,H,1.2,1.0,1.3,1.3,1.0,0.8,1.0,1.2,7,6,0.19999999999999996,0.0
2019-11-02,1920,Brighton,Norwich,H,1.4,0.2,1.2,0.7,1.4,1.2,0.4,2.4,7,6,1.2,0.9999999999999999
2019-11-03,1920,Crystal Palace,Leicester,A,1.6,2.4,1.5,2.0,1.4,1.2,3.8,0.8,7,9,-0.7999999999999998,-2.4
2019-11-03,1920,Everton,Tottenham,D,0.6,0.8,1.0,1.2,1.0,1.8,1.0,1.8,8,7,-0.20000000000000007,0.0
2019-11-08,1920,Norwich,Watford,A,0.2,0.6,0.7,0.5,0.4,2.4,0.4,1.0,6,6,-0.39999999999999997,0.0
2019-11-09,1920,Newcastle,Bournemouth,H,1.4,1.2,1.2,1.5,1.0,1.8,0.6,0.6,7,7,0.19999999999999996,0.4
2019-11-09,1920,Leicester,Arsenal,H,2.4,1.2,2.2,1.4,3.8,0.6,1.0,1.0,6,7,1.2,2.8
2019-11-09,1920,Tottenham,Sheffield United,D,1.0,1.6,1.0,1.5,1.0,1.6,1.0,0.4,6,7,-0.6000000000000001,0.0
2019-11-09,1920,Burnley,West Ham,H,0.8,0.4,0.9,1.3,1.2,2.2,1.2,2.0,7,7,0.4,0.0
2019-11-09,1920,Chelsea,Crystal Palace,H,3.0,1.4,2.3,1.4,2.6,0.8,1.2,1.4,7,6,1.6,1.4000000000000001
2019-11-09,1920,Southampton,Everton,A,0.2,0.8,0.8,1.0,0.8,3.6,1.2,1.6,7,6,-0.6000000000000001,-0.3999999999999999
2019-11-10,1920,Liverpool,Man City,H,2.6,2.4,2.8,2.2,1.6,0.8,2.0,0.8,8,8,0.20000000000000018,-0.3999999999999999
2019-11-10,1920,Man United,Brighton,H,1.0,1.8,1.0,1.2,1.0,1.0,1.8,1.2,8,8,-0.8,-0.8
2019-11-10,1920,Wolves,Aston Villa,H,1.8,1.4,1.2,1.1,1.4,0.6,2.0,1.8,8,8,0.40000000000000013,-0.6000000000000001
2019-11-23,1920,Everton,Norwich,A,1.4,0.2,1.0,0.4,1.4,1.2,0.4,2.4,14,15,1.2,0.9999999999999999
2019-11-23,1920,Crystal Palace,Liverpool,A,0.8,2.6,1.4,2.8,0.8,1.8,2.0,1.0,14,13,-1.8,-1.2
2019-11-23,1920,Watford,Burnley,A,1.2,1.2,0.8,1.2,0.8,0.6,1.4,1.8,15,14,0.0,-0.5999999999999999
2019-11-23,1920,Man City,Chelsea,H,1.8,3.0,2.1,2.5,1.6,1.2,2.6,0.8,13,14,-1.2,-1.0
2019-11-23,1920,Brighton,Leicester,A,1.8,2.4,1.1,2.4,2.0,1.4,3.2,0.6,13,14,-0.5999999999999999,-1.2000000000000002
2019-11-23,1920,Arsenal,Southampton,D,1.0,0.2,1.1,0.8,0.8,1.2,0.8,3.6,14,14,0.8,0.0
2019-11-23,1920,West Ham,Tottenham,A,0.2,0.6,1.2,1.0,0.8,2.2,0.8,1.6,14,14,-0.39999999999999997,0.0
2019-11-23,1920,Bournemouth,Wolves,A,1.0,1.8,1.2,1.4,0.4,0.6,1.4,0.8,14,13,-0.8,-0.9999999999999999
2019-11-24,1920,Sheffield United,Man United,D,1.8,1.4,1.3,1.2,1.2,0.4,1.4,1.0,15,14,0.40000000000000013,-0.19999999999999996
2019-11-25,1920,Aston Villa,Newcastle,H,1.2,2.0,1.1,1.5,1.8,1.8,1.4,1.0,15,16,-0.8,0.40000000000000013
2019-11-30,1920,Southampton,Watford,H,0.4,1.0,0.6,0.8,1.0,3.2,0.8,1.2,7,7,-0.6,0.19999999999999996
2019-11-30,1920,Liverpool,Brighton,H,2.6,1.2,2.8,1.1,2.0,1.0,1.4,1.8,7,7,1.4000000000000001,0.6000000000000001
2019-11-30,1920,Tottenham,Bournemouth,H,1.2,1.0,1.3,1.2,1.4,1.4,0.6,0.8,7,7,0.19999999999999996,0.7999999999999999
2019-11-30,1920,Burnley,Crystal Palace,A,1.2,0.2,1.4,1.1,1.8,1.8,0.6,2.0,7,7,1.0,1.2000000000000002
2019-11-30,1920,Newcastle,Man City,D,1.4,2.4,1.2,2.1,1.2,1.4,2.0,1.0,5,7,-1.0,-0.8
2019-11-30,1920,Chelsea,West Ham,A,2.4,0.2,2.2,0.9,2.0,1.0,1.0,2.4,7,7,2.1999999999999997,1.0
2019-12-01,1920,Norwich,Arsenal,D,0.8,0.6,0.7,1.2,0.6,1.4,1.0,1.6,8,8,0.20000000000000007,-0.4
2019-12-01,1920,Wolves,Sheffield United,D,1.8,1.8,1.6,1.4,1.4,1.0,1.8,1.0,8,7,0.0,-0.40000000000000013
2019-12-01,1920,Leicester,Everton,H,3.0,1.4,2.4,1.0,3.4,0.2,1.4,1.4,8,8,1.6,2.0
2019-12-01,1920,Man United,Aston Villa,D,1.6,1.2,1.3,1.1,2.0,1.4,1.2,1.6,7,6,0.40000000000000013,0.8
2019-12-03,1920,Crystal Palace,Bournemouth,H,0.8,0.8,1.1,1.2,1.0,1.6,1.0,1.4,3,3,0.0,0.0
2019-12-03,1920,Burnley,Man City,A,1.2,2.0,1.4,1.9,1.6,1.8,2.0,1.4,3,3,-0.8,-0.3999999999999999
2019-12-04,1920,Liverpool,Everton,H,3.0,0.8,2.8,0.7,2.2,1.0,1.2,1.8,4,3,2.2,1.0000000000000002
2019-12-04,1920,Wolves,West Ham,H,1.8,0.8,1.7,0.9,1.4,1.0,1.2,2.0,3,4,1.0,0.19999999999999996
2019-12-04,1920,Southampton,Norwich,H,0.8,0.8,0.8,0.8,1.2,3.2,1.0,1.8,4,3,0.0,0.19999999999999996
2019-12-04,1920,Leicester,Watford,H,3.0,0.8,2.4,0.7,3.4,0.2,0.8,1.4,3,4,2.2,2.5999999999999996
