Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2019-11-02,1920,Roma,Napoli,H,2.2,1.8,1.9,1.8,1.6,0.4,1.4,0.8,3,3,0.40000000000000013,0.20000000000000018
2019-11-02,1920,Bologna,Inter,A,0.8,2.0,1.2,2.5,1.4,1.8,2.4,1.8,3,4,-1.2,-1.0
2019-11-02,1920,Torino,Juventus,A,0.4,2.6,1.1,2.6,0.6,1.8,1.8,0.8,3,3,-2.2,-1.2000000000000002
2019-11-03,1920,Milan,Lazio,A,1.4,2.2,1.3,1.8,1.4,1.6,3.0,1.2,3,4,-0.8000000000000003,-1.6
2019-11-03,1920,Fiorentina,Parma,D,2.0,1.4,1.5,1.3,1.4,0.8,2.0,1.4,4,5,0.6000000000000001,-0.6000000000000001
2019-11-03,1920,Genoa,Udinese,A,0.6,1.2,0.8,1.0,1.2,2.8,0.6,2.4,4,4,-0.6,0.6
2019-11-03,1920,Atalanta,Cagliari,A,2.2,1.8,2.1,1.8,3.8,1.6,1.6,1.0,4,4,0.40000000000000013,2.1999999999999997
2019-11-04,1920,Spal,Sampdoria,A,0.8,0.4,0.7,0.5,0.4,1.2,0.6,1.6,4,5,0.4,-0.19999999999999996
2019-11-08,1920,Sassuolo,Bologna,H,0.8,0.8,1.0,1.1,1.6,2.4,1.6,2.0,5,6,0.0,0.0
2019-11-09,1920,Brescia,Torino,A,0.2,0.4,0.7,0.8,0.8,1.8,0.2,1.4,6,7,-0.2,0.6000000000000001
2019-11-09,1920,Inter,Verona,H,2.0,1.8,2.5,1.4,2.2,1.8,1.0,0.8,7,6,0.19999999999999996,1.2000000000000002
2019-11-09,1920,Napoli,Genoa,D,1.2,0.6,1.5,0.7,1.2,1.0,1.4,2.6,7,6,0.6,-0.19999999999999996
2019-11-10,1920,Lazio,Lecce,H,2.2,0.8,1.8,1.0,2.6,1.4,1.4,1.8,7,7,1.4000000000000001,1.2000000000000002
2019-11-10,1920,Juventus,Milan,H,2.6,1.4,2.6,1.3,1.6,0.8,1.4,1.4,8,7,1.2000000000000002,0.20000000000000018
2019-11-10,1920,Parma,Roma,H,1.0,2.2,1.4,2.1,1.6,1.2,1.8,0.6,7,8,-1.2000000000000002,-0.19999999999999996
2019-11-10,1920,Cagliari,Fiorentina,H,2.2,1.6,2.1,1.6,1.8,0.8,1.0,0.8,7,7,0.6000000000000001,0.8
2019-11-10,1920,Sampdoria,Atalanta,D,1.0,1.6,0.8,1.8,0.6,1.0,3.0,1.8,6,7,-0.6000000000000001,-2.4
2019-11-10,1920,Udinese,Spal,D,1.2,0.8,1.0,0.7,1.0,2.6,0.4,1.0,7,6,0.3999999999999999,0.6
2019-11-23,1920,Milan,Napoli,D,0.8,1.2,1.0,1.6,1.0,1.4,1.2,1.0,13,14,-0.3999999999999999,-0.19999999999999996
2019-11-23,1920,Atalanta,Juventus,A,1.2,2.6,1.9,2.6,2.4,1.6,1.4,0.6,13,13,-1.4000000000000001,1.0
2019-11-23,1920,Torino,Inter,A,0.8,2.6,0.8,2.5,1.0,1.4,2.4,1.6,14,14,-1.8,-1.4
2019-11-24,1920,Verona,Fiorentina,H,1.2,1.0,1.1,1.6,0.8,1.2,1.2,1.8,15,14,0.19999999999999996,-0.3999999999999999
2019-11-24,1920,Sassuolo,Lazio,A,1.4,2.6,1.3,2.0,2.0,1.8,3.0,1.4,16,14,-1.2000000000000002,-1.0
2019-11-24,1920,Sampdoria,Udinese,H,1.2,1.4,0.9,1.1,0.6,0.6,1.0,2.4,14,14,-0.19999999999999996,-0.4
2019-11-24,1920,Bologna,Parma,D,0.6,1.6,0.8,1.4,1.4,2.2,2.0,1.0,16,14,-1.0,-0.6000000000000001
2019-11-24,1920,Roma,Brescia,H,2.0,0.2,2.0,0.4,1.6,0.8,0.6,2.2,14,15,1.8,1.0
2019-11-25,1920,Lecce,Cagliari,D,0.8,2.6,1.0,2.4,1.6,2.0,2.6,1.0,15,15,-1.8,-1.0
2019-11-25,1920,Spal,Genoa,D,0.4,0.8,0.8,0.5,0.2,1.0,1.2,2.2,15,16,-0.4,-1.0
2019-11-30,1920,Brescia,Atalanta,A,0.0,1.0,0.4,1.6,0.6,2.8,2.0,1.6,6,7,-1.0,-1.4
2019-11-30,1920,Genoa,Torino,A,1.0,0.8,0.6,0.8,1.2,1.4,1.0,1.8,5,7,0.19999999999999996,0.19999999999999996
2019-11-30,1920,Fiorentina,Lecce,A,0.8,0.8,1.5,0.8,1.2,2.0,1.6,2.0,6,5,0.0,-0.40000000000000013
2019-12-01,1920,Verona,Roma,A,1.8,2.4,1.4,2.0,1.0,0.8,2.2,0.8,7,7,-0.5999999999999999,-1.2000000000000002
2019-12-01,1920,Lazio,Udinese,H,3.0,0.8,2.3,1.1,2.8,1.0,1.0,2.8,7,7,2.2,1.7999999999999998
2019-12-01,1920,Napoli,Bologna,A,0.8,0.8,1.4,0.6,1.0,1.2,1.6,2.2,8,7,0.0,-0.6000000000000001
2019-12-01,1920,Juventus,Sassuolo,D,2.6,1.4,2.8,1.0,1.6,0.6,1.6,1.4,8,7,1.2000000000000002,0.0
2019-12-01,1920,Inter,Spal,H,2.6,0.6,2.5,0.6,2.2,1.0,0.4,0.8,8,6,2.0,1.8000000000000003
2019-12-01,1920,Parma,Milan,A,1.2,0.8,1.5,0.8,1.4,1.2,0.8,1.2,7,8,0.3999999999999999,0.5999999999999999
